run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z	437	437	0	430	7	0.983981693364	0.967308678706	0.992219641671	0.01843254627	0.01843254627	0.109062825077						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z	218	218	0	217	1	0.995412844037	0.97447788231	0.999189815723	0.00838158330275	0.00838158330275	0.0774783215056						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z	219	219	0	213	6	0.972602739726	0.941526369436	0.987384569994	0.0284376144292	0.0284376144292	0.14050310717						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	ALL	20260422T202134Z,20260423T164851Z	155	155	0	149	6	0.961290322581	0.918127381119	0.982140558765	0.0399114389677	0.0399114389677	0.197829733735						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	symbol=ethusdt	20260422T202134Z,20260423T164851Z	78	78	0	74	4	0.948717948718	0.875431433459	0.979879313153	0.0508645492308	0.0508645492308	0.22397572243						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	symbol=xrpusdt	20260422T202134Z,20260423T164851Z	77	77	0	75	2	0.974025974026	0.910152445268	0.992847990152	0.0288160805195	0.0288160805195	0.171344186746						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	ALL	20260424T092134Z,20260424T175300Z	153	153	0	153	0	1	0.975506498276	1	0.00408424522876	0.00408424522876	0.0624313997064						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	symbol=ethusdt	20260424T092134Z,20260424T175300Z	78	78	0	78	0	1	0.953060546226	1	0.0039304425641	0.0039304425641	0.0609925829599						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	symbol=xrpusdt	20260424T092134Z,20260424T175300Z	75	75	0	75	0	1	0.951274454095	1	0.0042442	0.0042442	0.0639277691228						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z	6789	6789	0	6665	124	0.981735159817	0.978266630942	0.984658811041				0.952909706879	0.0253569240628	16731.54382	808.04618	0.0482947771403	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
